captured_at,published,headline,description,url,image
2026-09-10T20:52:04.824980+00:00,2026-09-10T14:37:43Z,Why Field Yates isn't too concerned about Brock Bowers missing games,Why Field Yates isn't too concerned about Brock Bowers missing games,https://www.espn.com/video/clip/_/id/49892051/why-field-yates-too-concerned-brock-bowers-missing-games,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0910/ss_20260910_102057002_3654517632/ss_20260910_102057002_3654517632.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T14:37:20Z,"Fantasy buzz: A.J. Brown, Sam Darnold injured in season opener",A.J. Brown will miss time and Sam Darnold also might due to injuries suffered in Wednesday's opener.,https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0910/r1714276_1296x729_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T14:42:50Z,Why Mike Clay doesn't like Patriots offense without A.J. Brown,Why Mike Clay doesn't like Patriots offense without A.J. Brown,https://www.espn.com/video/clip/_/id/49891993/why-mike-clay-patriots-offense-aj-brown,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0910/ss_20260910_101500046_3654512621/ss_20260910_101500046_3654512621.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T14:45:08Z,"Sources: A.J. Brown believed to have high ankle sprain, set for MRI","Patriots wide receiver A.J. Brown, who left Wednesday night's loss to the Seattle Seahawks because of an injury, is believed to have suffered a high ankle sprain, sources told NFL Network's Ian Rapoport and Mike Garafolo.",https://www.espn.com/nfl/story/_/id/49891924/sources-aj-brown-believed-high-ankle-sprain-set-mri,https://a.espncdn.com/photo/2026/0910/r1714276_1296x729_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T12:58:55Z,Cam Skattebo has potential to receive the 'Jonas blessing',"First, it was Cody Bellinger. Then it was Patrick Mahomes and Lewis Hamilton. Is the New York Giants running back next?",https://www.espn.com/nfl/story/_/id/49886081/jonas-brothers-blessing-cam-skattebo-patrick-mahomes-nfl-melbourne-half,https://a.espncdn.com/photo/2026/0910/r1714081_608x342_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T15:48:03Z,"NFL Week 1 latest intel, buzz questions, news, fantasy tips",What should we expect from Patrick Mahomes? How will the Raiders handle their QB situation? Which receivers could break out? Our insiders have Week 1 intel.,https://www.espn.com/nfl/story/_/id/49873881/week-1-buzz-fantasy-predictions-graziano-fowler-2026,https://a.espncdn.com/photo/2026/0909/r1713884_608x342_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T12:02:49Z,"49ers' Kittle, Bosa off injury report, set to play vs. Rams",The 49ers will welcome back two of their biggest stars from significant injuries for their Week 1 matchup against the Rams in Melbourne.,https://www.espn.com/nfl/story/_/id/49889214/49ers-kittle-bosa-injury-report-set-play-vs-rams,https://a.espncdn.com/photo/2025/1215/r1589427_2_600x400_3-2.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T14:19:55Z,"Browns QB Watson cited for speeding in August, pleads not guilty",Browns quarterback Deshaun Watson entered a not guilty plea after being cited for allegedly driving 86 mph in a 60 mph zone on Aug. 26.,https://www.espn.com/nfl/story/_/id/49887814/browns-qb-watson-cited-speeding-aug-pleads-not-guilty,https://a.espncdn.com/photo/2026/0824/r1706230_600x400_3-2.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T21:28:30Z,Chargers set to unveil Mike McDaniel’s fast-paced new offense in Week 1 vs. Cardinals,"— After months of anticipation, the Los Angeles Chargers are ready to unleash their new offensive look under",http://www.espn.com/nfl/preview?gameId=401872926,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872926.png?templateId=espn.applewatch.awayhome.1
2026-09-11T04:39:49.767825+00:00,2026-09-10T22:05:28Z,Ex-NFL RB LeShon Johnson sentenced to 5 years for dogfighting,Former NFL running back LeShon Johnson was sentenced to five years in federal prison Thursday for operating a large-scale dogfighting ring in Oklahoma.,https://www.espn.com/nfl/story/_/id/49896260/ex-nfl-rb-leshon-johnson-sentenced-5-years-dog-fighting,https://a.espncdn.com/photo/2025/0327/r1470032_600x400_3-2.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T21:01:21Z,Jets' Breece Hall says he's ready to face Titans in opener,"Jets RB Breece Hall, who strained his groin Aug. 17, proclaimed himself ready to face the Titans on Sunday at Nissan Stadium.",https://www.espn.com/nfl/story/_/id/49895714/jets-breece-hall-says-ready-face-titans-opener,https://a.espncdn.com/photo/2026/0815/r1702061_600x600_1-1.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T20:37:08Z,Falcons QB Tua Tagovailoa suffers oblique injury in practice,Falcons quarterback Tua Tagovailoa sustained an oblique injury in practice Thursday and was listed as a limited participant.,https://www.espn.com/nfl/story/_/id/49895564/falcons-qb-tua-tagovailoa-suffers-oblique-injury-practice,https://a.espncdn.com/photo/2026/0907/r1712973_1296x729_16-9.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T19:58:30Z,Bills QB Josh Allen seeks to end 0-4 skid in Houston as Joe Brady debuts as Buffalo head coach,— Josh Allen and the Buffalo Bills travel to Houston to Sunday to open their season against the Texans with the quarterback looking to finally break through in a place that has never been good to him.,http://www.espn.com/nfl/preview?gameId=401872660,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872660.png?templateId=espn.applewatch.awayhome.1
2026-09-11T04:39:49.767825+00:00,2026-09-10T20:12:18Z,"Raiders' Jeanty (ankle) feels 'really good,' excited for Dolphins","Raiders running back Ashton Jeanty (ankle) said he feels ""really good"" and is ""super excited"" to play in the season opener against the Dolphins on Sunday at Allegiant Stadium.",https://www.espn.com/nfl/story/_/id/49895392/raiders-jeanty-ankle-feels-really-good-excited-dolphins,https://a.espncdn.com/photo/2026/0226/r1620569_600x400_3-2.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T20:26:20Z,Chiefs' Mahomes expects to play with no limitations in opener,Patrick Mahomes said he expects to play with no limitations when he returns from torn knee ligaments in the Chiefs' Monday night game against the Broncos.,https://www.espn.com/nfl/story/_/id/49895082/chiefs-mahomes-expects-play-no-limitations-opener,https://a.espncdn.com/photo/2026/0807/r1698843_600x400_3-2.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T19:03:33Z,Sources: Seahawks' Sam Darnold expected to miss Week 2,"Sam Darnold has received ""really good news"" regarding his hip injury, coach Mike Macdonald said, but the Seahawks QB is expected to miss next week's game, sources said.",https://www.espn.com/nfl/story/_/id/49893507/sources-seahawks-sam-darnold-expected-miss-week-2,https://a.espncdn.com/photo/2026/0910/r1714128_2_1296x729_16-9.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T17:47:01Z,Packers RB Josh Jacobs pleads no contest to misdemeanor charges,"Packers running back Josh Jacobs pleaded no contest to misdemeanor charges of battery and criminal damage to property at a court hearing in Green Bay, Wisconsin, on Thursday.",https://www.espn.com/nfl/story/_/id/49893018/packers-rb-josh-jacobs-pleads-no-contest-misdemeanor-charges,https://a.espncdn.com/photo/2026/0910/r1714360_1296x729_16-9.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T20:14:53Z,Fantasy football rankings for Week 1: Running back,"Fantasy football rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFWeeklyPlayerRank26-49804068/nfl-fantasy-football-rankings-2026-rb-running-back,https://a.espncdn.com/photo/2026/0903/r1711047_1296x729_16-9.jpg
2026-09-11T04:39:49.767825+00:00,2026-09-10T20:07:10Z,Fantasy football rankings for Week 1: Quarterback,"Fantasy football rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFWeeklyPlayerRank26-49804022/nfl-fantasy-football-rankings-2026-qb-quarterback,https://a.espncdn.com/photo/2026/0903/r1711049_1296x729_16-9.jpg
2026-09-11T11:20:34.034212+00:00,2026-09-11T03:56:35Z,49ers rout Rams 27-7 in NFL's first Australia game behind Brock Purdy's 3 TD passes,"— Mike Evans, Demarcus Robinson and Deebo Samuel caught touchdown passes from Brock Purdy, and the San Francisco 49ers routed the Los Angeles Rams 27-7 Friday in the first NFL regular-season game in Australia.",http://www.espn.com/nfl/recap?gameId=401872657,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872657.png?templateId=espn.applewatch.awayhome.1
2026-09-11T11:20:34.034212+00:00,2026-09-11T04:18:50Z,49ers' De'Zhaun Stribling exits vs. Rams due to ankle injury,49ers wide receiver De'Zhaun Stribling left Thursday night's game against the Rams because of an ankle injury and did not return.,https://www.espn.com/nfl/story/_/id/49899228/49ers-dezhaun-stribling-exits-vs-rams-due-ankle-injury,https://a.espncdn.com/photo/2026/0911/r1714709_600x600_1-1.jpg
2026-09-11T11:20:34.034212+00:00,2026-09-11T01:53:33Z,Rams score the first TD on Australian soil,LA Rams running back Kyren Williams rushes in from five yards to give the Rams the lead with the first touchdown in Australia.,https://www.espn.com/video/clip/_/id/49899058/rams-score-first-td-australian-soil,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0910/dm_260910_NFL_Highlight_Rams_score_the_first_TD_on_Australian_soil_20260911_PAC_RIM/dm_260910_NFL_Highlight_Rams_score_the_first_TD_on_Australian_soil_20260911_PAC_RIM.jpg
2026-09-11T11:20:34.034212+00:00,2026-09-11T00:57:32Z,Dopp and Loza are worried about Rashee Rice's rust in fantasy Week 1,Dopp and Loza are worried about Rashee Rice's rust in fantasy Week 1,https://www.espn.com/video/clip/_/id/49898442/dopp-loza-worried-rashee-rice-rust-fantasy-week-1,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0910/dm_260910_Dopp_and_Loza_are_worried_about_Rashee_Rices_rust/dm_260910_Dopp_and_Loza_are_worried_about_Rashee_Rices_rust.jpg
2026-09-11T11:20:34.034212+00:00,2026-09-11T00:28:00Z,Source: Patriots' A.J. Brown likely out at least 4 weeks,"An MRI on the right ankle of A.J. Brown on Thursday confirmed that the New England Patriots' receiver suffered a high ankle sprain in the team's season opener, and he will be out at least four weeks, a source told NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49897884/sources-patriots-aj-brown-likely-least-4-weeks,https://a.espncdn.com/photo/2026/0910/r1714150_600x600_1-1.jpg
2026-09-11T11:20:34.034212+00:00,2026-09-10T22:59:30Z,Dak Prescott and the Cowboys open their playoff-expectation season at the Giants in primetime,"— Dak Prescott thinks the vibes are good around the Dallas Cowboys, who are expecting to make the playoffs after missing out the previous two seasons.",http://www.espn.com/nfl/preview?gameId=401872930,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872930.png?templateId=espn.applewatch.awayhome.1
2026-09-11T11:20:34.034212+00:00,2026-09-10T22:49:30Z,Coach Jesse Minter begins a new era for the Ravens with a season-opening visit to Indy,— New Baltimore Ravens coach Jesse Minter would prefer to make Week 1 all about football.,http://www.espn.com/nfl/preview?gameId=401872659,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872659.png?templateId=espn.applewatch.awayhome.1
2026-09-11T11:20:34.034212+00:00,2026-09-10T23:20:54Z,Sources: Falcons' Tua Tagovailoa day-to-day with oblique injury,Falcons quarterback Tua Tagovailoa sustained an oblique injury in practice Thursday and was listed as a limited participant.,https://www.espn.com/nfl/story/_/id/49895564/falcons-qb-tua-tagovailoa-suffers-oblique-injury-practice,https://a.espncdn.com/photo/2026/0907/r1712973_1296x729_16-9.jpg
2026-09-11T11:20:34.034212+00:00,2026-09-10T23:30:54Z,Sources: Seahawks' Sam Darnold expected to miss Week 2,"Sam Darnold has received ""really good news"" regarding his hip injury, coach Mike Macdonald said, but the Seahawks QB is expected to miss next week's game, sources said.",https://www.espn.com/nfl/story/_/id/49893507/sources-seahawks-sam-darnold-expected-miss-week-2,https://a.espncdn.com/photo/2026/0910/r1714128_2_1296x729_16-9.jpg
2026-09-11T16:28:07.956277+00:00,2026-09-11T10:28:17Z,"Start your Bucs, sit Mahomes and a dozen more Week 1 fantasy football decisions",Thoughts to consider on more than a dozen players about whom you might be on the fence about starting or sitting.,https://www.espn.com/fantasy/football/story/_/id/49883353/fantasy-football-start-sit-week-1-need-know,https://a.espncdn.com/photo/2026/0910/r1714562_1296x729_16-9.jpg
2026-09-11T16:28:07.956277+00:00,2026-09-11T10:00:11Z,Expectations for Saints' Tyler Shough in Year 2? 'Doesn't faze me',"Named a captain this season, the 26-year-old QB is out to prove he can lead New Orleans to the postseason.",https://www.espn.com/nfl/story/_/id/49899557/big-expectations-new-orleans-saints-qb-tyler-shough-year-2-doesnt-faze-me,https://a.espncdn.com/photo/2026/0911/r1714758_608x342_16-9.jpg
2026-09-11T16:28:07.956277+00:00,2026-09-11T06:17:50Z,"Rams' Garrett, without a tackle in loss to 49ers, cites knee","Myles Garrett, who went without a tackle in his first game with the Rams, called his performance ""the worst version of myself that I've put out there.""",https://www.espn.com/nfl/story/_/id/49900643/rams-garrett-tackle-loss-49ers-cites-knee,https://a.espncdn.com/photo/2026/0911/r1714774_600x400_3-2.jpg
2026-09-11T16:28:07.956277+00:00,2026-09-11T04:59:29Z,49ers rout Rams 27-7 in NFL's first Australia game behind Brock Purdy's 3 TD passes,"— The San Francisco 49ers enjoyed every moment of their weeklong Australian adventure. They gradually adjusted their body clocks, enjoyed Melbourne's sights and tastes — and then they dominated a division rival in the NFL's first regular-season game...",http://www.espn.com/nfl/recap?gameId=401872657,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872657.png?templateId=espn.applewatch.awayhome.1
2026-09-11T16:28:07.956277+00:00,2026-09-11T05:22:36Z,"49ers' De'Zhaun Stribling hurts ankle, set for more tests","Kyle Shanahan said that initial testing didn't provide full results on the severity of De'Zhaun Stribling's injury, which will require more testing after the team flies the 16 hours back to the Bay Area.",https://www.espn.com/nfl/story/_/id/49899228/49ers-dezhaun-stribling-exits-vs-rams-due-ankle-injury,https://a.espncdn.com/photo/2026/0911/r1714709_600x600_1-1.jpg
2026-09-11T20:57:29.931793+00:00,2026-09-11T20:35:22Z,Chris Johnson's induction into Titans' Ring of Honor postponed,"Former Titans running back Chris Johnson's induction into the franchise's Ring of Honor has been postponed, the team said on Friday.",https://www.espn.com/nfl/story/_/id/49906799/chris-johnson-induction-titans-ring-honor-postponed,https://a.espncdn.com/photo/2026/0911/r1715062_600x400_3-2.jpg
2026-09-11T20:57:29.931793+00:00,2026-09-11T20:47:27Z,Eagles LB Jonathan Greenard out Week 1 due to pec injury,The Eagles have ruled out edge rusher Jonathan Greenard for Week 1 due to a pec injury. Greenard missed all of training camp but was a limited participant in practice this week.,https://www.espn.com/nfl/story/_/id/49906739/eagles-lb-jonathan-greenard-week-1-due-pec-injury,https://a.espncdn.com/photo/2026/0729/r1695105_1296x729_16-9.jpg
2026-09-11T20:57:29.931793+00:00,2026-09-11T20:55:09Z,"Cowboys' Malik Davis (hip) injured in practice, out for opener","Dallas Cowboys running back Malik Davis was ruled out of Sunday's season opener against the New York Giants and could miss more time because of a hip injury suffered in Friday's practice, according to sources.",https://www.espn.com/nfl/story/_/id/49906649/cowboys-malik-davis-hip-injured-practice-opener,https://a.espncdn.com/photo/2026/0911/r1715063_600x400_3-2.jpg
